   1.0000000e+00   7.1700000e+02
   2.0000000e+00   1.0140000e+03
   4.0000000e+00   5.8900000e+02
   3.0000000e+00   8.8600000e+02
   6.0000000e+00   7.4900000e+02
   7.0000000e+00   9.5000000e+02
   8.0000000e+00   6.2100000e+02
   9.0000000e+00   8.2200000e+02
   1.7000000e+01   7.2500000e+02
   2.0000000e+01   9.9800000e+02
   1.5000000e+01   5.9700000e+02
   1.8000000e+01   8.7000000e+02
   2.2000000e+01   7.5700000e+02
   2.3000000e+01   9.3400000e+02
   2.4000000e+01   6.2900000e+02
   2.5000000e+01   8.0600000e+02
   5.3000000e+01   7.1900000e+02
   7.0000000e+01   1.0100000e+03
   4.5000000e+01   5.9100000e+02
   6.2000000e+01   8.8200000e+02
   5.5000000e+01   7.5100000e+02
   6.6000000e+01   9.4600000e+02
   4.7000000e+01   6.2300000e+02
   5.8000000e+01   8.1800000e+02
   7.4000000e+01   7.2700000e+02
   7.5000000e+01   9.9400000e+02
   7.6000000e+01   5.9900000e+02
   7.7000000e+01   8.6600000e+02
   7.8000000e+01   7.5900000e+02
   7.9000000e+01   9.3000000e+02
   8.0000000e+01   6.3100000e+02
   8.1000000e+01   8.0200000e+02
   1.8900000e+02   1.0580000e+03
   2.6200000e+02   1.0590000e+03
   1.5700000e+02   1.0600000e+03
   2.3000000e+02   1.0610000e+03
   1.9700000e+02   1.0620000e+03
   2.4600000e+02   1.0630000e+03
   1.6500000e+02   1.0640000e+03
   2.1400000e+02   1.0650000e+03
   1.9100000e+02   1.0660000e+03
   2.5800000e+02   1.0670000e+03
   1.5900000e+02   1.0680000e+03
   2.2600000e+02   1.0690000e+03
   1.9900000e+02   1.0700000e+03
   2.4200000e+02   1.0710000e+03
   1.6700000e+02   1.0720000e+03
   2.1000000e+02   1.0730000e+03
   2.7400000e+02   1.0740000e+03
   2.7500000e+02   1.0750000e+03
   2.7600000e+02   1.0760000e+03
   2.7700000e+02   1.0770000e+03
   2.7800000e+02   1.0780000e+03
   2.7900000e+02   1.0790000e+03
   2.8000000e+02   1.0800000e+03
   2.8100000e+02   1.0810000e+03
   2.8200000e+02   1.0820000e+03
   2.8300000e+02   1.0830000e+03
   2.8400000e+02   1.0840000e+03
   2.8500000e+02   1.0850000e+03
   2.8600000e+02   1.0860000e+03
   2.8700000e+02   1.0870000e+03
   2.8800000e+02   1.0880000e+03
   2.8900000e+02   1.0890000e+03
   7.1700000e+02   1.8900000e+02
   1.0140000e+03   2.6200000e+02
   5.8900000e+02   1.5700000e+02
   8.8600000e+02   2.3000000e+02
   7.4900000e+02   1.9700000e+02
   9.5000000e+02   2.4600000e+02
   6.2100000e+02   1.6500000e+02
   8.2200000e+02   2.1400000e+02
   7.2500000e+02   1.9100000e+02
   9.9800000e+02   2.5800000e+02
   5.9700000e+02   1.5900000e+02
   8.7000000e+02   2.2600000e+02
   7.5700000e+02   1.9900000e+02
   9.3400000e+02   2.4200000e+02
   6.2900000e+02   1.6700000e+02
   8.0600000e+02   2.1000000e+02
   7.1900000e+02   2.7400000e+02
   1.0100000e+03   2.7500000e+02
   5.9100000e+02   2.7600000e+02
   8.8200000e+02   2.7700000e+02
   7.5100000e+02   2.7800000e+02
   9.4600000e+02   2.7900000e+02
   6.2300000e+02   2.8000000e+02
   8.1800000e+02   2.8100000e+02
   7.2700000e+02   2.8200000e+02
   9.9400000e+02   2.8300000e+02
   5.9900000e+02   2.8400000e+02
   8.6600000e+02   2.8500000e+02
   7.5900000e+02   2.8600000e+02
   9.3000000e+02   2.8700000e+02
   6.3100000e+02   2.8800000e+02
   8.0200000e+02   2.8900000e+02
   1.0580000e+03   5.3000000e+01
   1.0590000e+03   7.0000000e+01
   1.0600000e+03   4.5000000e+01
   1.0610000e+03   6.2000000e+01
   1.0620000e+03   5.5000000e+01
   1.0630000e+03   6.6000000e+01
   1.0640000e+03   4.7000000e+01
   1.0650000e+03   5.8000000e+01
   1.0660000e+03   7.4000000e+01
   1.0670000e+03   7.5000000e+01
   1.0680000e+03   7.6000000e+01
   1.0690000e+03   7.7000000e+01
   1.0700000e+03   7.8000000e+01
   1.0710000e+03   7.9000000e+01
   1.0720000e+03   8.0000000e+01
   1.0730000e+03   8.1000000e+01
   1.0740000e+03   1.7000000e+01
   1.0750000e+03   2.0000000e+01
   1.0760000e+03   1.5000000e+01
   1.0770000e+03   1.8000000e+01
   1.0780000e+03   2.2000000e+01
   1.0790000e+03   2.3000000e+01
   1.0800000e+03   2.4000000e+01
   1.0810000e+03   2.5000000e+01
   1.0820000e+03   6.0000000e+00
   1.0830000e+03   7.0000000e+00
   1.0840000e+03   8.0000000e+00
   1.0850000e+03   9.0000000e+00
   1.0860000e+03   2.0000000e+00
   1.0870000e+03   4.0000000e+00
   1.0880000e+03   3.0000000e+00
   1.0890000e+03   1.0000000e+00
